Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,36933,151226133,115.91,-33.01,1746940068,1747745941,2025,2025,100
LTE,505,2,8330,133879811,149.71,-32.33,1746299041,1746324842,2025,2025,80
NR,505,1,8238,131007490,153.28,-29.18,1744914271,1751679001,2025,2025,100
NR,505,11,13129,2878313,150.9,-33.66,1748145162,1748212039,2025,2025,100
NR,505,2,58475,25527107,130.84,-12.38,1752884212,1752904201,2025,2025,100
LTE,505,1,16388,143395093,147.14,-41.35,1736030972,1736050802,2025,2025,100
LTE,505,1,14462,136553307,146.88,-36.59,1741558009,1741579201,2025,2025,80
NR,505,2,58250,25416762,137.17,-35.99,1739904704,1740020462,2025,2025,100
LTE,505,3,50537,13102869,138.56,-35.21,1737130861,1737150781,2025,2025,100
NR,505,2,56250,22082314,147.13,-41.38,1740251972,1740271981,2025,2025,100
NR,505,1,36892,152082739,115.93,-31.85,1739564360,1739564360,2025,2025,100
NR,505,1,12405,143783693,144.21,-36.88,1740774168,1740774168,2025,2025,50
NR,505,11,12053,2979125,149.19,-35.46,1753318426,1753398181,2025,2025,100
NR,505,2,57252,24220171,152.57,-26.13,1751317986,1751337841,2025,2025,100
NR,505,11,14116,2889834,150.2,-32.41,1748130792,1748211974,2025,2025,80
NR,505,1,16390,136333333,145.58,-40.98,1751313541,1751313541,2025,2025,100
NR,505,1,36953,151776023,118.94,-21.26,1746908243,1746928321,2025,2025,100
NR,505,11,12430,2890982,149.22,-35.43,1753318606,1753398182,2025,2025,80
NR,505,11,18250,2963830,133.43,-24.41,1749063513,1749083341,2025,2025,100
NR,505,1,28700,146502416,148.84,-26.43,1750361049,1750361049,2025,2025,100
NR,505,2,53372,22107401,142.06,-34.11,1746733013,1746907460,2025,2025,100
LTE,505,62,8528,52513543,150.24,-35.64,1736711185,1736731142,2025,2025,80
NR,505,1,36920,151130941,116.19,-34.23,1748658745,1748658745,2025,2025,100
LTE,505,2,56250,21612874,146.66,-41.54,1737734001,1740383523,2025,2025,50
NR,505,1,8302,133790487,152.98,-30.51,1751588868,1751608861,2025,2025,100
LTE,505,1,8304,130970145,152.98,-29.62,1736458099,1753497181,2025,2025,80
NR,505,11,13972,2885153,151.22,-33.25,1749943741,1749972742,2025,2025,100
LTE,505,3,53371,21346610,146.67,-36.11,1736637419,1736637419,2025,2025,80
NR,505,1,24585,148906765,130.62,-12.81,1752625918,1752645781,2025,2025,100
NR,505,11,13972,2975786,150.61,-32.4,1748132992,1748211984,2025,2025,80
LTE,505,2,56250,21116209,147.85,-41.7,1736790915,1741736462,2025,2025,100
LTE,505,1,59250,27403313,115.94,-33.54,1737768838,1737802629,2025,2025,50
NR,505,1,28707,146369034,139.38,-20.42,1751223333,1751243461,2025,2025,100
NR,505,3,40433,10890037,153.03,-26.61,1740988129,1741008061,2025,2025,100
NR,505,1,28694,146314006,152.87,-26.73,1750212018,1750995961,2025,2025,100
LTE,505,1,45858,143672065,147.07,-36.83,1741473675,1741493822,2025,2025,80
NR,505,2,52282,18980681,148.97,-33.83,1738386731,1738411021,2025,2025,80
LTE,505,1,12421,136278335,145.94,-36.48,1736713370,1736735042,2025,2025,80
NR,505,11,13362,2912920,151.23,-33.38,1749944451,1749972747,2025,2025,80
NR,505,1,6087,151870720,126.38,-15.7,1752984497,1753004465,2025,2025,100
NR,505,1,12391,143916034,145.59,-38.14,1748390610,1749009541,2025,2025,100
NR,505,1,8238,131007519,153.37,-29.06,1748986264,1749006121,2025,2025,80
NR,505,1,8246,130955020,149.03,-35.34,1750151129,1750151129,2025,2025,100
NR,505,1,36911,151942147,116.1,-32.4,1743276620,1743296461,2025,2025,100
LTE,505,2,59255,27757618,115.69,-33.39,1737771887,1749518821,2025,2025,80
NR,505,2,53255,22287690,144.49,-38.08,1744093542,1744093542,2025,2025,100
NR,505,3,40433,10820364,153.0,-26.76,1748124039,1748143922,2025,2025,100
NR,505,1,16401,136625668,147.82,-42.26,1744420728,1744530421,2025,2025,100
NR,505,1,8298,133887029,152.09,-32.67,1753652343,1753672201,2025,2025,100
LTE,505,2,58250,25560410,140.77,-37.94,1737496965,1737516901,2025,2025,100
NR,505,2,56250,21547850,147.93,-43.17,1745624367,1745743862,2025,2025,100
NR,505,2,57261,23294257,149.2,-21.37,1747422210,1747422210,2025,2025,100
NR,505,2,59501,27424027,115.94,-31.91,1748627175,1748647022,2025,2025,100
LTE,505,1,8231,130937357,152.97,-30.26,1737922646,1737922646,2025,2025,80
LTE,505,1,32779,149359626,136.72,-33.1,1736114159,1752179761,2025,2025,100
NR,505,1,16394,143728139,146.99,-42.36,1739656477,1740379262,2025,2025,100
NR,505,1,36952,151325727,116.32,-21.01,1752878400,1753765142,2025,2025,100
NR,505,1,8328,131148038,150.66,-33.64,1749336002,1751000401,2025,2025,100
NR,505,1,8302,130667533,152.89,-31.03,1752023844,1752023844,2025,2025,100
NR,505,11,14116,2889840,150.19,-32.41,1748130752,1748211973,2025,2025,100
NR,505,11,13883,2861897,150.08,-32.48,1748130022,1748211970,2025,2025,80
NR,505,1,28696,146198561,152.77,-26.46,1742940830,1753391641,2025,2025,100
NR,505,3,57254,23668787,150.52,-27.15,1742059619,1742079601,2025,2025,80
LTE,505,2,52280,20760897,149.19,-35.48,1737147079,1737168068,2025,2025,100
LTE,505,1,16397,137862167,147.06,-41.31,1736892382,1736892382,2025,2025,50
NR,505,1,32826,148626946,139.04,-33.12,1745625859,1747518601,2025,2025,100
LTE,505,2,56250,21839946,147.07,-41.1,1736891287,1736891287,2025,2025,100
NR,505,11,14260,2917570,149.29,-31.3,1751133448,1751175365,2025,2025,100
LTE,505,1,36986,151342113,117.14,-20.68,1736988426,1737008282,2025,2025,80
NR,505,1,36939,151328525,117.54,-34.34,1748566799,1748586661,2025,2025,100
NR,505,2,52281,19080514,148.35,-34.57,1743108117,1743108117,2025,2025,100
NR,505,1,32833,148630029,135.84,-31.07,1748913236,1748934306,2025,2025,100
NR,505,1,8350,134270465,151.36,-29.72,1745349719,1745349719,2025,2025,100
NR,505,3,60641,15675171,115.78,-31.74,1748392078,1748392078,2025,2025,100
NR,505,11,13739,2896656,151.55,-32.85,1750872808,1751175030,2025,2025,80
NR,505,1,8223,135594261,151.31,-32.96,1752354458,1752374701,2025,2025,100
NR,505,1,12403,143739445,145.86,-37.03,1753215231,1753215231,2025,2025,100
NR,505,1,28715,147483424,153.37,-27.7,1738357581,1738377423,2025,2025,100
NR,505,2,57254,23233290,152.13,-28.31,1738884105,1738884105,2025,2025,100
NR,505,11,20093,2953521,146.53,-21.35,1753303519,1753303519,2025,2025,100
NR,505,2,53377,22127883,144.33,-36.73,1747396145,1749781381,2025,2025,100
NR,505,11,13739,2888058,151.22,-33.4,1749944561,1749972747,2025,2025,100
LTE,505,2,59250,27564107,115.18,-34.16,1737580603,1737580603,2025,2025,50
NR,505,3,52282,20839434,149.1,-33.27,1748051971,1748071862,2025,2025,100
NR,505,1,28779,147881791,151.91,-26.19,1742855350,1742855350,2025,2025,100
NR,505,2,52994,23142241,152.94,-28.59,1743779806,1743813961,2025,2025,80
NR,505,1,8335,134033931,150.32,-34.47,1741132328,1741132328,2025,2025,100
NR,505,1,12459,136368908,143.95,-37.48,1743126460,1745032261,2025,2025,80
NR,505,1,32824,148853516,136.73,-36.04,1739990989,1740014581,2025,2025,100
NR,505,11,13883,2861911,150.07,-32.47,1748130062,1748211970,2025,2025,100
NR,505,2,58250,25545523,137.95,-35.82,1740158587,1740178801,2025,2025,100
NR,505,1,36905,151124750,115.88,-31.83,1745509507,1752508141,2025,2025,80
NR,505,3,60644,15706379,115.82,-32.3,1745404745,1745404745,2025,2025,100
LTE,505,1,14462,136765018,147.42,-36.94,1741444657,1744338541,2025,2025,50
NR,505,2,57256,24085771,150.67,-23.26,1752347543,1752347543,2025,2025,100
NR,505,2,57261,23733811,143.93,-20.86,1749233314,1749254702,2025,2025,100
LTE,505,1,36922,151645747,116.7,-31.64,1737255204,1737255204,2025,2025,50
LTE,505,1,16395,136301059,147.21,-42.9,1743190479,1743210602,2025,2025,0
NR,505,2,52507,20634123,150.81,-34.1,1740549737,1741480802,2025,2025,100
LTE,505,2,52254,20949554,153.04,-30.91,1738136519,1738139462,2025,2025,50
NR,505,1,8313,135387415,150.7,-33.57,1751769290,1751769290,2025,2025,100
NR,505,1,36979,151398411,117.75,-23.17,1744429194,1744449016,2025,2025,100
LTE,505,3,40440,10926645,153.08,-27.8,1736574407,1738869002,2025,2025,100
NR,505,1,4100,130801933,140.9,-32.66,1740935657,1740956162,2025,2025,100
LTE,505,1,36874,151802175,117.91,-34.93,1735850456,1748590261,2025,2025,80
NR,505,2,53360,21719882,144.92,-38.39,1750877667,1750877667,2025,2025,80
NR,505,1,36957,151410699,118.71,-25.94,1745107363,1745135521,2025,2025,80
NR,505,1,32778,149268501,138.89,-33.61,1745439189,1749093601,2025,2025,80
NR,505,1,32818,149349911,135.53,-29.71,1751089757,1751109722,2025,2025,100
LTE,505,2,56250,22081330,146.88,-41.24,1735964148,1735984022,2025,2025,0
NR,505,1,8296,130749719,150.09,-36.16,1746476027,1746476027,2025,2025,100
LTE,505,1,14462,137428573,147.0,-36.74,1741445393,1741466462,2025,2025,80
NR,505,1,8238,134306571,153.16,-28.85,1739209394,1739229241,2025,2025,100
NR,505,11,13883,2855771,149.91,-32.93,1748127402,1748211956,2025,2025,100
NR,505,2,57254,23731249,148.81,-27.69,1740077833,1740097981,2025,2025,100
NR,505,1,36924,151224629,115.87,-31.32,1744752094,1744786991,2025,2025,100
NR,505,2,53370,21124146,145.96,-37.25,1740188357,1741049247,2025,2025,100
LTE,505,1,28746,146483201,151.19,-27.45,1736378848,1736378848,2025,2025,0
NR,505,1,12416,136449301,146.45,-37.97,1741976715,1741976715,2025,2025,100
NR,505,2,57254,23144241,149.86,-26.15,1739550155,1739570461,2025,2025,100
NR,505,11,12896,2875867,149.96,-34.73,1753323466,1753398206,2025,2025,100
NR,505,1,6083,149367296,132.34,-13.29,1749164933,1749184801,2025,2025,100
NR,505,2,58251,25436729,137.49,-34.49,1744776852,1744796702,2025,2025,100
NR,505,1,8324,131014678,151.44,-33.23,1750870808,1751175015,2025,2025,100
LTE,505,2,56250,21955594,147.87,-40.92,1736886922,1736906761,2025,2025,100
NR,505,1,8419,133705012,148.1,-29.7,1746738246,1746738246,2025,2025,100
LTE,505,3,20240,6366771,151.0,-33.55,1737165594,1752797642,2025,2025,100
NR,505,1,8218,134175765,149.68,-33.3,1752501766,1753617541,2025,2025,100
NR,505,3,59252,27381298,115.86,-31.47,1745264674,1746421922,2025,2025,80
LTE,505,2,52994,20823361,153.13,-29.72,1737738886,1737738886,2025,2025,50
LTE,505,1,16391,143723286,147.53,-40.99,1736888121,1736888121,2025,2025,80
NR,505,1,8372,133884685,149.86,-31.47,1750050730,1751154481,2025,2025,100
NR,505,1,28743,147577641,152.46,-27.57,1750288627,1750288627,2025,2025,100
NR,505,1,8353,130800142,148.9,-31.26,1745190560,1745279041,2025,2025,80
NR,505,1,28761,146606082,146.3,-20.14,1753418927,1753418927,2025,2025,100
NR,505,1,12318,144042527,144.48,-38.04,1743276736,1743311829,2025,2025,50
NR,505,1,36911,151348491,116.18,-32.28,1748836188,1748856061,2025,2025,80
NR,505,2,58250,25598987,138.88,-35.25,1742347887,1742367721,2025,2025,100
NR,505,2,57252,23173427,152.13,-24.61,1750713502,1750733401,2025,2025,100
NR,505,1,32790,149341206,140.83,-37.39,1739665870,1739686081,2025,2025,100
NR,505,3,20291,6261803,149.55,-33.46,1746045826,1746065761,2025,2025,100
NR,505,11,14493,2983673,149.43,-31.59,1751134978,1751175368,2025,2025,100
NR,505,3,40437,10925835,150.52,-23.24,1752700454,1752700454,2025,2025,80
NR,505,2,58250,25608241,138.91,-35.24,1742314247,1742367781,2025,2025,80
NR,505,1,12352,143520258,145.03,-37.56,1752358796,1752378721,2025,2025,100
NR,505,3,30345,8404277,145.38,-37.67,1744587967,1744607821,2025,2025,80
NR,505,1,36876,151699211,120.69,-31.09,1753328587,1753328587,2025,2025,100
NR,505,2,53372,22187017,145.02,-36.2,1740766670,1740766670,2025,2025,100
NR,505,1,12320,143853825,142.13,-34.22,1743573288,1743573288,2025,2025,80
NR,505,2,52999,20962356,153.55,-28.65,1743456280,1743666301,2025,2025,100
NR,505,11,14116,2840624,150.7,-33.11,1748141502,1748212025,2025,2025,100
NR,505,2,53377,22249226,144.24,-36.83,1743736218,1752839762,2025,2025,100
LTE,505,2,56250,21499450,145.36,-42.26,1737497398,1737517261,2025,2025,100
NR,505,1,36955,152044812,127.78,-18.1,1749351546,1749371521,2025,2025,100
NR,505,1,36959,151958047,121.45,-28.88,1748557139,1748557139,2025,2025,100
NR,505,2,57500,24119626,153.28,-27.97,1744099438,1744119301,2025,2025,100
NR,505,2,59251,27404082,116.98,-33.84,1752847711,1752867541,2025,2025,100
NR,505,3,53372,21244211,141.53,-34.28,1748816523,1748816523,2025,2025,100
LTE,505,2,53372,22114651,143.43,-35.25,1738190590,1738210561,2025,2025,80
LTE,505,1,16391,135880511,147.3,-41.04,1735878206,1736910601,2025,2025,100
LTE,505,1,36931,151148565,116.18,-33.97,1737948710,1737968581,2025,2025,100
LTE,505,1,36924,152020236,115.66,-31.43,1735852487,1744786985,2025,2025,100
NR,505,1,12425,143702017,147.06,-36.1,1743206083,1743225961,2025,2025,80
NR,505,2,57501,23786058,152.67,-27.64,1753436840,1753436840,2025,2025,80
NR,505,2,57252,23968073,152.6,-26.22,1744922950,1744942861,2025,2025,100
NR,505,1,36966,151346956,117.89,-33.45,1749001243,1749021181,2025,2025,100
NR,505,2,58251,25326091,137.85,-34.73,1751231922,1751252041,2025,2025,100
NR,505,1,8303,134423052,153.47,-28.74,1749415738,1749435601,2025,2025,100
NR,505,1,13040,2920300,148.79,-34.64,1751155444,1751155444,2025,2025,80
NR,505,1,16403,143550210,147.93,-42.46,1742244250,1744532821,2025,2025,80
NR,505,1,36941,151936525,115.39,-20.82,1743030240,1743056821,2025,2025,100
NR,505,1,8304,134062091,152.97,-29.85,1748911637,1748932441,2025,2025,100
LTE,505,1,16395,135984907,147.17,-42.93,1743178993,1743250681,2025,2025,100
NR,505,3,40433,10862859,153.02,-26.6,1739390099,1749449101,2025,2025,80
NR,505,1,12309,136105238,145.69,-38.19,1748989259,1749009181,2025,2025,100
NR,505,2,53360,22230579,144.99,-38.41,1743011552,1752288485,2025,2025,80
NR,505,2,59251,27633203,121.01,-30.63,1747176467,1747197001,2025,2025,80
NR,505,3,20285,6101137,151.28,-33.9,1746480464,1746480464,2025,2025,50
NR,505,2,53360,22281273,145.12,-38.17,1741200410,1741220281,2025,2025,100
NR,505,1,8225,133881099,147.66,-35.39,1745716248,1753156865,2025,2025,100
NR,505,2,53251,21613387,144.04,-38.1,1742327775,1742327775,2025,2025,80
NR,505,2,53360,22235977,145.42,-37.55,1745456450,1745476682,2025,2025,80
LTE,505,1,28696,146643507,152.96,-26.36,1738101005,1738551367,2025,2025,100
LTE,505,1,28743,147838724,152.62,-27.51,1737761389,1747874761,2025,2025,100
NR,505,1,36956,152003853,126.14,-18.75,1749416431,1749436441,2025,2025,100
NR,505,1,32778,148804877,138.64,-33.97,1747356970,1747376821,2025,2025,100
NR,505,2,52508,36508217,150.74,-33.76,1752265785,1752265785,2025,2025,100
NR,505,1,36901,151515393,116.22,-32.16,1747253731,1747273802,2025,2025,100
NR,505,11,13129,2956837,150.35,-34.47,1752720689,1752746236,2025,2025,100
LTE,505,1,28697,146340631,153.02,-25.9,1738192974,1738192974,2025,2025,80
NR,505,1,12467,143705129,143.36,-36.25,1744923212,1748818501,2025,2025,100
NR,505,2,53370,22086995,145.61,-38.16,1746596747,1746596747,2025,2025,100
NR,505,2,59502,27537226,115.84,-32.34,1745704765,1749513362,2025,2025,100
LTE,505,1,8241,130995212,149.22,-35.48,1737146350,1737146350,2025,2025,80
NR,505,2,53251,22150667,143.73,-37.07,1742864091,1743125941,2025,2025,100
NR,505,2,58250,25600074,138.74,-35.18,1742348692,1743659305,2025,2025,100
NR,505,1,12391,136881953,145.39,-38.12,1750277774,1753422722,2025,2025,100
NR,505,1,16398,143793941,146.55,-41.42,1745182683,1751509381,2025,2025,100
NR,505,1,32833,148630273,136.49,-31.24,1749852764,1749872821,2025,2025,100
NR,505,3,20285,6065698,151.27,-33.92,1741198086,1741217941,2025,2025,80
NR,505,3,30336,8535339,145.38,-38.07,1742992201,1742992201,2025,2025,100
NR,505,1,36931,152084747,116.07,-33.83,1742593184,1742593184,2025,2025,50
NR,505,2,52280,20805441,148.45,-36.39,1744135095,1744154941,2025,2025,100
NR,505,1,36909,151994625,115.68,-31.58,1741291595,1744786985,2025,2025,100
NR,505,1,8339,131055137,148.16,-34.9,1747955988,1747975802,2025,2025,100
LTE,505,1,32806,149356290,138.46,-34.22,1752026814,1752046981,2025,2025,100
NR,505,11,12663,2881646,149.19,-35.37,1752713379,1752746177,2025,2025,100
NR,505,2,53251,21652787,142.27,-36.88,1740967603,1740987722,2025,2025,100
NR,505,1,24583,148863232,132.53,-12.66,1745518456,1751618762,2025,2025,80
NR,505,1,16385,136359191,146.94,-42.75,1740873252,1746756542,2025,2025,100
NR,505,1,32809,148651021,138.33,-33.27,1748896277,1748916421,2025,2025,80
LTE,505,1,36925,151329034,116.67,-32.65,1735871027,1752293223,2025,2025,80
NR,505,1,28698,147909656,152.99,-25.71,1745610139,1745610139,2025,2025,100
LTE,505,2,36250,154698830,147.11,-41.19,1736030056,1736049901,2025,2025,50
NR,505,2,52280,20777018,149.92,-36.89,1741202107,1741225262,2025,2025,80
NR,505,11,15755,2850481,135.0,-29.39,1748976347,1748996222,2025,2025,80
NR,505,1,16392,143750927,146.72,-41.72,1740362702,1740382566,2025,2025,100
LTE,505,1,16391,143723267,147.26,-41.05,1735878771,1736910542,2025,2025,100
NR,505,1,12464,143924224,148.26,-37.33,1753039668,1753078923,2025,2025,100
NR,505,11,14637,2979574,149.3,-31.3,1751133468,1751175365,2025,2025,80
NR,505,1,12314,136267819,144.59,-36.18,1749670741,1749670741,2025,2025,100
NR,505,1,12417,137367297,146.06,-38.46,1741317048,1741317048,2025,2025,100
NR,505,11,13883,2939070,150.1,-32.57,1748129572,1748211968,2025,2025,100
NR,505,11,12506,2877752,137.93,-35.81,1740158627,1740178801,2025,2025,80
NR,505,2,52281,19286795,147.06,-35.06,1744150649,1744170661,2025,2025,100
NR,505,11,12663,3003488,149.6,-34.83,1752674943,1752745987,2025,2025,100
NR,505,2,57251,24139786,151.27,-23.9,1749620107,1749620107,2025,2025,100
NR,505,1,12319,136579104,142.85,-35.51,1748804275,1748824201,2025,2025,100
NR,505,1,12473,131041036,141.0,-34.98,1740884120,1740904021,2025,2025,80
NR,505,1,28763,146571267,145.11,-17.68,1752098109,1752118201,2025,2025,80
NR,505,2,56250,22266418,147.62,-42.63,1742835830,1742856061,2025,2025,100
NR,505,1,28757,147787277,150.49,-23.36,1740526182,1740526182,2025,2025,80
NR,505,3,53372,21324339,143.09,-35.71,1748803190,1748803190,2025,2025,100
NR,505,2,53255,22068017,144.42,-38.28,1753305270,1753305270,2025,2025,80
LTE,505,1,16396,136567085,147.39,-41.79,1735870508,1735890541,2025,2025,100
NR,505,3,50537,13131828,138.64,-35.04,1738559067,1739938681,2025,2025,100
NR,505,1,32819,148596779,138.11,-32.05,1751499250,1751499250,2025,2025,100
NR,505,1,32806,148568096,139.59,-34.59,1745129939,1747885742,2025,2025,100
NR,505,1,28813,146785795,152.97,-28.17,1751307966,1751327941,2025,2025,100
NR,505,1,41094,151866122,118.89,-21.27,1746907863,1746927782,2025,2025,100
NR,505,1,12345,137585675,145.08,-37.49,1742249141,1742269742,2025,2025,100
NR,505,2,53251,22206770,142.31,-36.88,1740967633,1740967633,2025,2025,100
LTE,505,2,53255,22193729,144.45,-38.12,1738033314,1738053242,2025,2025,80
LTE,505,1,12403,135919373,147.1,-37.0,1741458929,1741478881,2025,2025,100
LTE,505,2,56250,21322033,148.17,-42.04,1737821297,1741000202,2025,2025,80
LTE,505,1,28763,147886904,145.37,-16.82,1736380192,1736380192,2025,2025,80
NR,505,1,36918,152016141,115.15,-33.64,1742505790,1742526001,2025,2025,100
NR,505,1,32818,148894221,133.38,-26.94,1745907636,1750816321,2025,2025,100
NR,505,1,32809,148610315,138.28,-33.07,1747936180,1747956061,2025,2025,50
NR,505,1,32777,149249833,138.92,-35.49,1747098262,1747118161,2025,2025,80
NR,505,11,17538,2852960,118.69,-26.58,1750117191,1750137002,2025,2025,100
NR,505,11,13739,2955125,150.71,-33.37,1748142862,1748212031,2025,2025,80
NR,505,11,13739,2838530,150.67,-33.03,1748141062,1748212024,2025,2025,100
NR,505,1,8219,133881611,149.12,-32.43,1741883070,1741902962,2025,2025,100
NR,505,11,14116,2948411,150.3,-32.14,1751139458,1751175423,2025,2025,100
NR,505,1,32806,149258281,139.01,-34.47,1753739460,1753759381,2025,2025,100
NR,505,1,16393,143843863,146.13,-41.43,1741829593,1741849441,2025,2025,100
NR,505,1,16395,143769877,147.27,-43.03,1739312096,1739331962,2025,2025,100
NR,505,2,53370,22095945,145.82,-37.88,1740105749,1745720401,2025,2025,100
NR,505,1,8330,131049219,150.31,-32.42,1748131352,1748211914,2025,2025,100
NR,505,1,16398,143834655,146.6,-41.48,1740364818,1740364818,2025,2025,100
LTE,505,3,40433,10782477,152.97,-26.78,1737771068,1748143861,2025,2025,50
LTE,505,2,56250,21978162,148.26,-42.0,1737821167,1737860522,2025,2025,50
LTE,505,1,32775,148776205,138.73,-35.09,1737312680,1749780546,2025,2025,80
NR,505,1,16393,143843873,146.06,-41.48,1739819780,1739840342,2025,2025,80
NR,505,3,20294,6363918,150.75,-34.78,1741186873,1741186873,2025,2025,100
NR,505,1,36952,151393282,116.31,-21.66,1752883173,1752903242,2025,2025,100
NR,505,1,36980,151336972,115.13,-30.63,1743888475,1743908343,2025,2025,100
NR,505,1,12433,136213270,145.88,-36.09,1749255472,1749275641,2025,2025,100
NR,505,2,52999,24206385,153.52,-28.41,1746894337,1746894337,2025,2025,100
NR,505,2,53360,22294842,145.11,-38.17,1751149031,1751149031,2025,2025,100
